CC_IOT,CC_REG_CTRY,CC Name,CC_LEGAL ENTITY DB CODE,TP_LEGAL ENTITY DB CODE,TP Name,TP_REG_CTRY,TP_IOT,Income type,INV CURR,Local currency,FX_BILLING_LOCAL,WHT_PER,Sum of WHT_BASE_IC,Sum of WHT_IC,Sum of WHT_BASE_USD,Sum of WHT_USD,Sum of WHT_BASE_LC,Sum of WHT_LC,WHT Certificate
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,CLP,(blank),15.0%," (1,530.73)", (229.61)," (1,530.73)", (229.61),,,WDUSC010_US_12.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,CLP,(blank),35.0%," (49,953.70)"," (17,483.98)"," (49,953.70)"," (17,483.98)",,,WDUSC010_US_12.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,CLP,CLP,(blank),30%," (371,314,593.63)"," (111,394,378.09)"," (424,858.16)"," (127,457.45)"," (371,314,593.63)"," (111,394,378.09)",WDUSC050_CL_12.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,CLP,CLP,(blank),30%," (1,714,691,112.81)"," (514,407,333.84)"," (1,961,949.57)"," (588,584.87)"," (1,714,691,112.81)"," (514,407,333.84)",WDUSC050_CL_12.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFBRC631,"IBM Brasil Industria, Maquinas e Servicos Limitada",Brazil,LA,Services,USD,CLP,(blank),0.0%," (10,697.57)", -   ," (10,697.57)", -   ,,,WFBRC631_BR_12.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFBRC631,"IBM Brasil Industria, Maquinas e Servicos Limitada",Brazil,LA,Services,USD,CLP,(blank),15.0%," (628,707.36)"," (94,306.09)"," (628,707.36)"," (94,306.09)",,,WFBRC631_BR_12.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFCAC649,IBM Canada Limitee,Canada,Americas,Services,USD,CLP,(blank),0.0%," (3,162.95)", -   ," (3,162.95)", -   ,,,WFCAC649_CA_12.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFCOC561,IBM de Colombia S.A.S,Colombia,LA,Services,USD,CLP,(blank),10.0%," (25,253.90)"," (2,525.39)"," (25,253.90)"," (2,525.39)",,,WFCOC561_CO_12.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFCSC61Q,"IBM Business Transformation Center, S.r.l.",Costa Rica,LA,Services,USD,CLP,(blank),20.0%," (6,785.27)"," (1,357.05)"," (6,785.27)"," (1,357.05)",,,WFCSC61Q_CR_12.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFCSC61Q,"IBM Business Transformation Center, S.r.l.",Costa Rica,LA,Services,USD,CLP,(blank),35.0%," (2,844.40)", (995.54)," (2,844.40)", (995.54),,,WFCSC61Q_CR_12.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFECC683,"IBM del Ecuador, C.A.",Ecuador,LA,Services,USD,CLP,(blank),0.0%," (13,998.03)", -   ," (13,998.03)", -   ,,,WFECC683_EC_12.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,CLP,(blank),20.0%," (6,985.01)"," (1,397.00)"," (6,985.01)"," (1,397.00)",,,WFEICI97_IE_12.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,CLP,(blank),35.0%," (75,615.14)"," (26,465.29)"," (75,615.14)"," (26,465.29)",,,WFEICI97_IE_12.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFMXC13H,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",Mexico,LA,Services,USD,CLP,(blank),0.0%," (66,589.63)", -   ," (66,589.63)", -   ,,,WFMXC13H_MX_12.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFNLCF97,IBM Cloud International BV,Netherlands,Europe,Services,USD,CLP,(blank),35.0%," (82,360.79)"," (28,826.30)"," (82,360.79)"," (28,826.30)",,,WFNLCF97_NL_12.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFPEC815,IBM del Peru S.A.C.,Peru,LA,Services,USD,CLP,(blank),0.0%," (21,837.08)", -   ," (21,837.08)", -   ,,,WFPEC815_PE_12.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFPOC66O,"IBM BTO Business Transformation Outsourcing - Gestão de Processos, S.A.",Portugal,Europe,Services,USD,CLP,(blank),0.0%," (2,089.98)", -   ," (2,089.98)", -   ,,,WFPOC66O_PT_12.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFSPC22C,"IBM Global Services Espana, S.A.",Spain,Europe,Services,USD,CLP,(blank),0.0%," (1,110.26)", -   ," (1,110.26)", -   ,,,WFSPC22C_ES_12.2023
LA,Chile,IBM de Chile S.A.C.,WFCIC655,WFUYC869,"IBM del Uruguay, S.A.",Uruguay,LA,Services,USD,CLP,(blank),0.0%," (2,142.49)", -   ," (2,142.49)", -   ,,,WFUYC869_UY_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,COP,(blank),0.0%," (262,499.27)", -   ," (262,499.27)", -   ,,,WDUSC010_US_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,COP,(blank),20.0%," (104,493.00)"," (20,898.60)"," (104,493.00)"," (20,898.60)",,,WDUSC010_US_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,COP,(blank),33.0%," (53,308.32)"," (17,591.75)"," (53,308.32)"," (17,591.75)",,,WDUSC010_US_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,COP,COP,(blank),20%," (1,495,914,959.00)"," (299,182,991.75)"," (387,441.97)"," (77,488.39)"," (1,495,914,959.00)"," (299,182,991.75)",WDUSC050_CO_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,COP,COP,(blank),20%," (5,935,749,587.84)"," (1,187,149,917.55)"," (1,537,359.14)"," (307,471.83)"," (5,935,749,587.84)"," (1,187,149,917.55)",WDUSC050_CO_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFARC513,IBM Argentina Sociedad de Responsabilidad Limitada,Argentina,LA,Services,USD,COP,(blank),20.0%," (162,158.22)"," (32,431.65)"," (162,158.22)"," (32,431.65)",,,WFARC513_AR_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFARC513,IBM Argentina Sociedad de Responsabilidad Limitada,Argentina,LA,Services,USD,COP,(blank),33.0%," (16,175.26)"," (5,337.84)"," (16,175.26)"," (5,337.84)",,,WFARC513_AR_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFBRC631,"IBM Brasil Industria, Maquinas e Servicos Limitada",Brazil,LA,Services,USD,COP,(blank),20.0%," (526,842.98)"," (105,368.59)"," (526,842.98)"," (105,368.59)",,,WFBRC631_BR_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFBRC631,"IBM Brasil Industria, Maquinas e Servicos Limitada",Brazil,LA,Services,USD,COP,(blank),33.0%," (24,630.90)"," (8,128.20)"," (24,630.90)"," (8,128.20)",,,WFBRC631_BR_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFCIC655,IBM de Chile S.A.C.,Chile,LA,Services,USD,COP,(blank),0.0%, (913.79), -   , (913.79), -   ,,,WFCIC655_CL_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFCIC655,IBM de Chile S.A.C.,Chile,LA,Services,USD,COP,(blank),10.0%," (49,981.91)"," (4,998.18)"," (49,981.91)"," (4,998.18)",,,WFCIC655_CL_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFCSC61Q,"IBM Business Transformation Center, S.r.l.",Costa Rica,LA,Services,USD,COP,(blank),20.0%," (28,621.52)"," (5,724.30)"," (28,621.52)"," (5,724.30)",,,WFCSC61Q_CR_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFECC683,"IBM del Ecuador, C.A.",Ecuador,LA,Services,USD,COP,(blank),20.0%," (11,805.38)"," (2,361.08)"," (11,805.38)"," (2,361.08)",,,WFECC683_EC_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,COP,(blank),20.0%," (122,798.10)"," (24,559.63)"," (122,798.10)"," (24,559.63)",,,WFEICI97_IE_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,COP,(blank),33.0%," (63,703.36)"," (21,022.14)"," (63,703.36)"," (21,022.14)",,,WFEICI97_IE_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFMXC13H,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",Mexico,LA,Services,USD,COP,(blank),0.0%," (182,133.89)", -   ," (182,133.89)", -   ,,,WFMXC13H_MX_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFNLCF97,IBM Cloud International BV,Netherlands,Europe,Services,USD,COP,(blank),0.0%," (153,738.28)", -   ," (153,738.28)", -   ,,,WFNLCF97_NL_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFPEC815,IBM del Peru S.A.C.,Peru,LA,Services,USD,COP,(blank),0.0%," (1,288.23)", -   ," (1,288.23)", -   ,,,WFPEC815_PE_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFPEC815,IBM del Peru S.A.C.,Peru,LA,Services,USD,COP,(blank),20.0%," (154,483.39)"," (30,896.67)"," (154,483.39)"," (30,896.67)",,,WFPEC815_PE_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFPEC815,IBM del Peru S.A.C.,Peru,LA,Services,USD,COP,(blank),33.0%," (56,208.34)"," (18,548.76)"," (56,208.34)"," (18,548.76)",,,WFPEC815_PE_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFPOC66O,"IBM BTO Business Transformation Outsourcing - Gestão de Processos, S.A.",Portugal,Europe,Services,USD,COP,(blank),0.0%," (4,744.96)", -   ," (4,744.96)", -   ,,,WFPOC66O_PT_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFPOC822,"Companhia IBM Portuguesa, S.A.",Portugal,Europe,Services,USD,COP,(blank),0.0%," (4,347.95)", -   ," (4,347.95)", -   ,,,WFPOC822_PT_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFSPC22C,"IBM Global Services Espana, S.A.",Spain,Europe,Services,USD,COP,(blank),10.0%, (214.09), (21.42), (214.09), (21.42),,,WFSPC22C_ES_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFTCC26L,IBM Middle East FZ LLC,United Arab Emirates,Middle East And Africa,Services,USD,COP,(blank),20.0%," (15,696.61)"," (3,139.32)"," (15,696.61)"," (3,139.32)",,,WFTCC26L_AE_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFUYC869,"IBM del Uruguay, S.A.",Uruguay,LA,Services,USD,COP,(blank),20.0%," (20,029.78)"," (4,005.95)"," (20,029.78)"," (4,005.95)",,,WFUYC869_UY_12.2023
LA,Colombia,IBM de Colombia S.A.S,WFCOC561,WFVEC871,IBM de Venezuela S.C.A.,Venezuela,LA,Services,USD,COP,(blank),20.0%," (1,769.61)", (353.92)," (1,769.61)", (353.92),,,WFVEC871_VE_12.2023
LA,Costa Rica,"IBM Business Transformation Center, S.r.l.",WFCSC61Q,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,CRC,(blank),0.0%," (101,537.33)", -   ," (101,537.33)", -   ,,,WDUSC010_US_12.2023
LA,Costa Rica,"IBM Business Transformation Center, S.r.l.",WFCSC61Q,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,USD,CRC,(blank),0%," (1,869.10)", -   ," (1,869.10)", -   ,,,WDUSC050_CR_12.2023
LA,Costa Rica,"IBM Business Transformation Center, S.r.l.",WFCSC61Q,WFBRC631,"IBM Brasil Industria, Maquinas e Servicos Limitada",Brazil,LA,Services,USD,CRC,(blank),0.0%," (1,190.10)", -   ," (1,190.10)", -   ,,,WFBRC631_BR_12.2023
LA,Costa Rica,"IBM Business Transformation Center, S.r.l.",WFCSC61Q,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,CRC,(blank),0.0%," (46,718.51)", -   ," (46,718.51)", -   ,,,WFEICI97_IE_12.2023
LA,Costa Rica,"IBM Business Transformation Center, S.r.l.",WFCSC61Q,WFNLCF97,IBM Cloud International BV,Netherlands,Europe,Services,USD,CRC,(blank),0.0%," (1,121.53)", -   ," (1,121.53)", -   ,,,WFNLCF97_NL_12.2023
LA,Costa Rica,"IBM Business Transformation Center, S.r.l.",WFCSC61Q,WFPEC815,IBM del Peru S.A.C.,Peru,LA,Services,USD,CRC,(blank),0.0%, (123.61), -   , (123.61), -   ,,,WFPEC815_PE_12.2023
LA,Costa Rica,"IBM Business Transformation Center, S.r.l.",WFCSC61Q,WFPLC820,IBM Polska Sp. z o.o.,Poland,Europe,Services,USD,CRC,(blank),0.0%, (342.27), -   , (342.27), -   ,,,WFPLC820_PL_12.2023
LA,Ecuador,"IBM del Ecuador, C.A.",WFECC683,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,USD,1,0.0%," (19,509.95)", -   ," (19,509.95)", -   ," (19,509.95)", -   ,WDUSC010_US_12.2023
LA,Ecuador,"IBM del Ecuador, C.A.",WFECC683,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,USD,USD,1,25%," (93,569.16)"," (23,392.29)"," (93,569.16)"," (23,392.29)"," (93,569.16)"," (23,392.29)",WDUSC050_US_12.2023
LA,Ecuador,"IBM del Ecuador, C.A.",WFECC683,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,USD,USD,1,25%," (408,627.93)"," (102,156.98)"," (408,627.93)"," (102,156.98)"," (408,627.93)"," (102,156.98)",WDUSC050_US_12.2023
LA,Ecuador,"IBM del Ecuador, C.A.",WFECC683,WFARC513,IBM Argentina Sociedad de Responsabilidad Limitada,Argentina,LA,Services,USD,USD,1,0.0%," (35,581.27)", -   ," (35,581.27)", -   ," (35,581.27)", -   ,WFARC513_AR_12.2023
LA,Ecuador,"IBM del Ecuador, C.A.",WFECC683,WFBRC631,"IBM Brasil Industria, Maquinas e Servicos Limitada",Brazil,LA,Services,USD,USD,1,0.0%," (105,080.05)", -   ," (105,080.05)", -   ," (105,080.05)", -   ,WFBRC631_BR_12.2023
LA,Ecuador,"IBM del Ecuador, C.A.",WFECC683,WFCIC655,IBM de Chile S.A.C.,Chile,LA,Services,USD,USD,1,0.0%," (3,054.11)", -   ," (3,054.11)", -   ," (3,054.11)", -   ,WFCIC655_CL_12.2023
LA,Ecuador,"IBM del Ecuador, C.A.",WFECC683,WFCOC561,IBM de Colombia S.A.S,Colombia,LA,Services,USD,USD,1,0.0%," (7,979.10)", -   ," (7,979.10)", -   ," (7,979.10)", -   ,WFCOC561_CO_12.2023
LA,Ecuador,"IBM del Ecuador, C.A.",WFECC683,WFCSC61Q,"IBM Business Transformation Center, S.r.l.",Costa Rica,LA,Services,USD,USD,1,0.0%," (5,500.60)", -   ," (5,500.60)", -   ," (5,500.60)", -   ,WFCSC61Q_CR_12.2023
LA,Ecuador,"IBM del Ecuador, C.A.",WFECC683,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,USD,1,0.0%," (17,046.43)", -   ," (17,046.43)", -   ," (17,046.43)", -   ,WFEICI97_IE_12.2023
LA,Ecuador,"IBM del Ecuador, C.A.",WFECC683,WFINC709,Ibm India Private Limited,India,APJ,Services,USD,USD,1,0.0%, (673.51), -   , (673.51), -   , (673.51), -   ,WFINC709_IN_12.2023
LA,Ecuador,"IBM del Ecuador, C.A.",WFECC683,WFMXC13H,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",Mexico,LA,Services,USD,USD,1,0.0%," (2,730.81)", -   ," (2,730.81)", -   ," (2,730.81)", -   ,WFMXC13H_MX_12.2023
LA,Ecuador,"IBM del Ecuador, C.A.",WFECC683,WFNLCF97,IBM Cloud International BV,Netherlands,Europe,Services,USD,USD,1,0.0%," (3,160.26)", -   ," (3,160.26)", -   ," (3,160.26)", -   ,WFNLCF97_NL_12.2023
LA,Ecuador,"IBM del Ecuador, C.A.",WFECC683,WFNOC806,International Business Machines AS,Norway,Europe,Services,USD,USD,1,0.0%," (3,561.82)", -   ," (3,561.82)", -   ," (3,561.82)", -   ,WFNOC806_NO_12.2023
LA,Ecuador,"IBM del Ecuador, C.A.",WFECC683,WFPEC815,IBM del Peru S.A.C.,Peru,LA,Services,USD,USD,1,0.0%," (30,936.02)", -   ," (30,936.02)", -   ," (30,936.02)", -   ,WFPEC815_PE_12.2023
LA,Ecuador,"IBM del Ecuador, C.A.",WFECC683,WFPOC66O,"IBM BTO Business Transformation Outsourcing - Gestão de Processos, S.A.",Portugal,Europe,Services,USD,USD,1,0.0%," (1,726.69)", -   ," (1,726.69)", -   ," (1,726.69)", -   ,WFPOC66O_PT_12.2023
LA,Jamaica,IBM World Trade Corp - Jamaica Branch,WFJMB050,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,USD,JMD,(blank),10%," (164,102.63)"," (16,410.26)"," (164,102.63)"," (16,410.26)",,,WDUSC050_JM_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Goods,USD,MXN,17.0765,0.0%," (23,212.98)", -   ," (23,212.98)", -   ," (396,396.45)", -   ,WDUSC010_US_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Goods,USD,MXN,17.0765,0.0%," (81,345.42)", -   ," (81,345.42)", -   ," (1,389,095.09)", -   ,WDUSC010_US_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,MXN,17.0765,0.0%," (906,027.03)", -   ," (906,027.03)", -   ," (15,471,770.22)", -   ,WDUSC010_US_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFBRC631,"IBM Brasil Industria, Maquinas e Servicos Limitada",Brazil,LA,Services,USD,MXN,17.0765,0.0%," (1,909,170.57)", -   ," (1,909,170.57)", -   ," (32,601,951.26)", -   ,WFBRC631_BR_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFCAC649,IBM Canada Limitee,Canada,Americas,Services,USD,MXN,17.0765,0.0%," (93,233.85)", -   ," (93,233.85)", -   ," (1,592,107.83)", -   ,WFCAC649_CA_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFCIC655,IBM de Chile S.A.C.,Chile,LA,Services,USD,MXN,17.0765,0.0%," (96,760.29)", -   ," (96,760.29)", -   ," (1,652,327.10)", -   ,WFCIC655_CL_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFCOC561,IBM de Colombia S.A.S,Colombia,LA,Services,USD,MXN,17.0765,0.0%," (69,976.29)", -   ," (69,976.29)", -   ," (1,194,950.12)", -   ,WFCOC561_CO_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFCOC561,IBM de Colombia S.A.S,Colombia,LA,Services,USD,MXN,17.0765,10.0%," (764,502.55)"," (76,450.27)"," (764,502.55)"," (76,450.27)"," (13,055,027.78)"," (1,305,503.03)",WFCOC561_CO_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFCSC61Q,"IBM Business Transformation Center, S.r.l.",Costa Rica,LA,Services,USD,MXN,17.0765,0.0%," (445,085.21)", -   ," (445,085.21)", -   ," (7,600,497.61)", -   ,WFCSC61Q_CR_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFECC683,"IBM del Ecuador, C.A.",Ecuador,LA,Services,USD,MXN,17.0765,0.0%," (93,571.22)", -   ," (93,571.22)", -   ," (1,597,868.94)", -   ,WFECC683_EC_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFEIC223,IBM Ireland Product Distribution Limited,Ireland,Europe,Goods,USD,MXN,17.0765,0.0%," (2,229.14)", -   ," (2,229.14)", -   ," (38,065.91)", -   ,WFEIC223_IE_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,MXN,17.0765,0.0%," (268,422.61)", -   ," (268,422.61)", -   ," (4,583,718.70)", -   ,WFEICI97_IE_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFEZC652,"IBM Ceska Republika, spol. s r.o.",Czech Republic,Europe,Services,USD,MXN,17.0765,0.0%," (2,419.00)", -   ," (2,419.00)", -   ," (41,308.05)", -   ,WFEZC652_CZ_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFINC709,Ibm India Private Limited,India,APJ,Services,USD,MXN,17.0765,10.0%," (37,463.44)"," (3,746.34)"," (37,463.44)"," (3,746.34)"," (639,744.44)"," (63,974.38)",WFINC709_IN_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFINC709,Ibm India Private Limited,India,APJ,Services,USD,MXN,17.0765,10.0%," (77,838.04)"," (7,783.80)"," (77,838.04)"," (7,783.80)"," (1,329,201.28)"," (132,920.07)",WFINC709_IN_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFNLC45F,International Sales and Services B.V.,Netherlands,Europe,Services,USD,MXN,17.0765,0.0%," (208,951.60)", -   ," (208,951.60)", -   ," (3,568,162.00)", -   ,WFNLC45F_NL_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFNLCF97,IBM Cloud International BV,Netherlands,Europe,Services,USD,MXN,17.0765,0.0%," (43,224.15)", -   ," (43,224.15)", -   ," (738,117.21)", -   ,WFNLCF97_NL_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFPEC815,IBM del Peru S.A.C.,Peru,LA,Services,USD,MXN,17.0765,0.0%," (7,526.75)", -   ," (7,526.75)", -   ," (128,530.56)", -   ,WFPEC815_PE_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFPOC66O,"IBM BTO Business Transformation Outsourcing - Gestão de Processos, S.A.",Portugal,Europe,Services,USD,MXN,17.0765,0.0%," (6,508.76)", -   ," (6,508.76)", -   ," (111,146.84)", -   ,WFPOC66O_PT_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFSNCH04,IBM MANUFACTURING SOLUTIONS PTE. LTD.,Singapore,APJ,Goods,USD,MXN,17.0765,0.0%, (442.77), -   , (442.77), -   ," (7,560.97)", -   ,WFSNCH04_SG_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFSNCH04,IBM MANUFACTURING SOLUTIONS PTE. LTD.,Singapore,APJ,Goods,USD,MXN,17.0765,0.0%," (6,480,627.16)", -   ," (6,480,627.16)", -   ," (110,666,429.68)", -   ,WFSNCH04_SG_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFSPC22C,"IBM Global Services Espana, S.A.",Spain,Europe,Services,USD,MXN,17.0765,0.0%," (33,814.33)", -   ," (33,814.33)", -   ," (577,430.41)", -   ,WFSPC22C_ES_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFSPC335,"Viewnext, S.A.",Spain,Europe,Services,USD,MXN,17.0765,0.0%, (332.63), -   , (332.63), -   ," (5,680.16)", -   ,WFSPC335_ES_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFUKC866,IBM United Kingdom Limited,United Kingdom,Europe,Services,USD,MXN,17.0765,0.0%," (4,521.55)", -   ," (4,521.55)", -   ," (77,212.25)", -   ,WFUKC866_UK_12.2023
LA,Mexico,"IBM de Mexico, Comercializacion y Servicios, S. de R.L. de C.V.",WFMXC13H,WFUYC869,"IBM del Uruguay, S.A.",Uruguay,LA,Services,USD,MXN,17.0765,0.0%," (6,856.47)", -   ," (6,856.47)", -   ," (117,084.51)", -   ,WFUYC869_UY_12.2023
LA,Mexico,"IBM de Mexico, S. de R.L.",WFMXC781,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,MXN,17.0765,0.0%," (6,691.40)", -   ," (6,691.40)", -   ," (114,265.69)", -   ,WDUSC010_US_12.2023
LA,Mexico,"IBM de Mexico, S. de R.L.",WFMXC781,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,DIVESTITURES Payable,MXN,MXN,1,0%," (31,964.00)", -   ," (1,871.81)", -   ," (31,964.00)", -   ,WDUSC050_MX_12.2023
LA,Mexico,"IBM de Mexico, S. de R.L.",WFMXC781,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,MXN,MXN,1,10%," (3,523,992.58)"," (352,399.26)"," (206,365.04)"," (20,636.50)"," (3,523,992.58)"," (352,399.26)",WDUSC050_MX_12.2023
LA,Mexico,"IBM de Mexico, S. de R.L.",WFMXC781,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,MXN,MXN,1,10%," (126,038,816.63)"," (12,603,881.66)"," (7,380,834.28)"," (738,083.43)"," (126,038,816.63)"," (12,603,881.66)",WDUSC050_MX_12.2023
LA,Mexico,"IBM de Mexico, S. de R.L.",WFMXC781,WFHUC14F,IBM Data Storage Systems Information Technology LLC,Hungary,Europe,Goods,USD,MXN,17.0765,0.0%," (23,284.09)", -   ," (23,284.09)", -   ," (397,610.76)", -   ,WFHUC14F_HU_12.2023
LA,Mexico,"IBM de Mexico, S. de R.L.",WFMXC781,WFSNCH04,IBM MANUFACTURING SOLUTIONS PTE. LTD.,Singapore,APJ,Goods,USD,MXN,17.0765,0.0%," (2,410.33)", -   ," (2,410.33)", -   ," (41,159.99)", -   ,WFSNCH04_SG_12.2023
